episode,reward_episode,loss_total,loss_actor,loss_critic,loss_entropy,stats_approx_kl,stats_clip_fraction,gradients_norm_action_layer.0.weight,gradients_norm_action_layer.0.bias,gradients_norm_action_layer.2.weight,gradients_norm_action_layer.2.bias,gradients_norm_action_layer.4.weight,gradients_norm_action_layer.4.bias,gradients_norm_value_layer.0.weight,gradients_norm_value_layer.0.bias,gradients_norm_value_layer.2.weight,gradients_norm_value_layer.2.bias,gradients_norm_value_layer.4.weight,gradients_norm_value_layer.4.bias
21362,-5.0,,,,,,,,,,,,,,,,,,
21365,-5.0,,,,,,,,,,,,,,,,,,
21372,-4.0,,,,,,,,,,,,,,,,,,
21374,-5.0,,,,,,,,,,,,,,,,,,
21381,-4.0,,,,,,,,,,,,,,,,,,
21385,-6.0,,,,,,,,,,,,,,,,,,
21389,-4.0,,,,,,,,,,,,,,,,,,
21398,-7.0,,,,,,,,,,,,,,,,,,
21401,-4.0,,,,,,,,,,,,,,,,,,
21404,-4.0,,,,,,,,,,,,,,,,,,
21411,-7.0,,,,,,,,,,,,,,,,,,
21414,-6.0,,,,,,,,,,,,,,,,,,
21418,-5.0,,,,,,,,,,,,,,,,,,
21424,-5.0,,,,,,,,,,,,,,,,,,
21433,-5.0,,,,,,,,,,,,,,,,,,
21438,-4.0,,,,,,,,,,,,,,,,,,
21442,-4.0,,,,,,,,,,,,,,,,,,
21449,-4.0,,,,,,,,,,,,,,,,,,
21454,-4.0,,,,,,,,,,,,,,,,,,
21464,-5.0,,,,,,,,,,,,,,,,,,
21465,-6.0,,,,,,,,,,,,,,,,,,
21468,-4.0,,,,,,,,,,,,,,,,,,
21475,-4.0,,,,,,,,,,,,,,,,,,
21487,-7.0,,,,,,,,,,,,,,,,,,
21490,-6.0,,,,,,,,,,,,,,,,,,
21498,-9.0,,,,,,,,,,,,,,,,,,
21500,-6.0,,,,,,,,,,,,,,,,,,
21505,-6.0,,,,,,,,,,,,,,,,,,
21507,-4.0,,,,,,,,,,,,,,,,,,
21509,-4.0,,,,,,,,,,,,,,,,,,
21514,-4.0,,,,,,,,,,,,,,,,,,
21515,-4.0,,,,,,,,,,,,,,,,,,
21523,-4.0,,,,,,,,,,,,,,,,,,
21527,-4.0,,,,,,,,,,,,,,,,,,
21528,-6.0,,,,,,,,,,,,,,,,,,
21529,-4.0,,,,,,,,,,,,,,,,,,
21531,-6.0,,,,,,,,,,,,,,,,,,
21532,-5.0,,,,,,,,,,,,,,,,,,
21544,-7.0,,,,,,,,,,,,,,,,,,
21547,-6.0,,,,,,,,,,,,,,,,,,
21548,-5.0,,,,,,,,,,,,,,,,,,
21551,-4.0,,,,,,,,,,,,,,,,,,
21553,-6.0,,,,,,,,,,,,,,,,,,
21555,-6.0,,,,,,,,,,,,,,,,,,
21564,-5.0,,,,,,,,,,,,,,,,,,
21567,-5.0,,,,,,,,,,,,,,,,,,
21569,-4.0,,,,,,,,,,,,,,,,,,
21570,-4.0,,,,,,,,,,,,,,,,,,
21571,-6.0,,,,,,,,,,,,,,,,,,
21577,-4.0,,,,,,,,,,,,,,,,,,
21585,-6.0,,,,,,,,,,,,,,,,,,
21596,-4.0,,,,,,,,,,,,,,,,,,
21598,-4.0,,,,,,,,,,,,,,,,,,
21599,-4.0,,,,,,,,,,,,,,,,,,
21601,-5.0,,,,,,,,,,,,,,,,,,
21602,-7.0,,,,,,,,,,,,,,,,,,
21610,-7.0,,,,,,,,,,,,,,,,,,
21615,-5.0,,,,,,,,,,,,,,,,,,
21617,-7.0,,,,,,,,,,,,,,,,,,
21627,-4.0,,,,,,,,,,,,,,,,,,
21628,-7.0,,,,,,,,,,,,,,,,,,
21633,-4.0,,,,,,,,,,,,,,,,,,
21634,-5.0,,,,,,,,,,,,,,,,,,
21654,-6.0,,,,,,,,,,,,,,,,,,
21660,-4.0,,,,,,,,,,,,,,,,,,
21664,-4.0,,,,,,,,,,,,,,,,,,
21667,-5.0,,,,,,,,,,,,,,,,,,
21669,-4.0,,,,,,,,,,,,,,,,,,
21677,-7.0,,,,,,,,,,,,,,,,,,
21678,-4.0,,,,,,,,,,,,,,,,,,
21683,-6.0,,,,,,,,,,,,,,,,,,
21686,-4.0,,,,,,,,,,,,,,,,,,
21687,-4.0,,,,,,,,,,,,,,,,,,
21694,-4.0,,,,,,,,,,,,,,,,,,
21696,-5.0,,,,,,,,,,,,,,,,,,
21700,-5.0,,,,,,,,,,,,,,,,,,
21702,-4.0,,,,,,,,,,,,,,,,,,
21703,-4.0,,,,,,,,,,,,,,,,,,
21704,-5.0,,,,,,,,,,,,,,,,,,
21706,-5.0,,,,,,,,,,,,,,,,,,
21708,-6.0,,,,,,,,,,,,,,,,,,
21712,-4.0,,,,,,,,,,,,,,,,,,
21713,-6.0,,,,,,,,,,,,,,,,,,
21717,-5.0,,,,,,,,,,,,,,,,,,
21726,-4.0,,,,,,,,,,,,,,,,,,
21732,-5.0,,,,,,,,,,,,,,,,,,
21733,-4.0,,,,,,,,,,,,,,,,,,
21734,-5.0,,,,,,,,,,,,,,,,,,
21738,-4.0,,,,,,,,,,,,,,,,,,
21744,-4.0,,,,,,,,,,,,,,,,,,
21748,-4.0,,,,,,,,,,,,,,,,,,
21750,-4.0,,,,,,,,,,,,,,,,,,
21754,-4.0,,,,,,,,,,,,,,,,,,
21770,-4.0,,,,,,,,,,,,,,,,,,
21771,-4.0,,,,,,,,,,,,,,,,,,
21775,-4.0,,,,,,,,,,,,,,,,,,
21776,-6.0,,,,,,,,,,,,,,,,,,
21786,-4.0,,,,,,,,,,,,,,,,,,
21788,-4.0,,,,,,,,,,,,,,,,,,
21789,-4.0,,,,,,,,,,,,,,,,,,
21793,-10.0,,,,,,,,,,,,,,,,,,
21798,-5.0,,,,,,,,,,,,,,,,,,
21800,-5.0,,,,,,,,,,,,,,,,,,
21805,-4.0,,,,,,,,,,,,,,,,,,
21808,-4.0,,,,,,,,,,,,,,,,,,
21810,-4.0,,,,,,,,,,,,,,,,,,
21822,-6.0,,,,,,,,,,,,,,,,,,
21823,-6.0,,,,,,,,,,,,,,,,,,
21826,-5.0,,,,,,,,,,,,,,,,,,
21828,-4.0,,,,,,,,,,,,,,,,,,
21831,-5.0,,,,,,,,,,,,,,,,,,
21837,-4.0,,,,,,,,,,,,,,,,,,
21840,-4.0,,,,,,,,,,,,,,,,,,
21851,-5.0,,,,,,,,,,,,,,,,,,
21859,-7.0,,,,,,,,,,,,,,,,,,
21862,-4.0,,,,,,,,,,,,,,,,,,
21865,-6.0,,,,,,,,,,,,,,,,,,
21868,-4.0,,,,,,,,,,,,,,,,,,
21869,-5.0,,,,,,,,,,,,,,,,,,
21871,-4.0,,,,,,,,,,,,,,,,,,
21873,-12.0,,,,,,,,,,,,,,,,,,
21874,-4.0,,,,,,,,,,,,,,,,,,
21877,-4.0,,,,,,,,,,,,,,,,,,
21881,-4.0,,,,,,,,,,,,,,,,,,
21888,-7.0,,,,,,,,,,,,,,,,,,
21890,-4.0,,,,,,,,,,,,,,,,,,
21897,-5.0,,,,,,,,,,,,,,,,,,
21898,-5.0,,,,,,,,,,,,,,,,,,
21900,-5.0,,,,,,,,,,,,,,,,,,
21906,-6.0,,,,,,,,,,,,,,,,,,
21911,-4.0,,,,,,,,,,,,,,,,,,
21912,-4.0,,,,,,,,,,,,,,,,,,
21914,-7.0,,,,,,,,,,,,,,,,,,
21915,-5.0,,,,,,,,,,,,,,,,,,
21916,-4.0,,,,,,,,,,,,,,,,,,
21917,-4.0,,,,,,,,,,,,,,,,,,
21918,-4.0,,,,,,,,,,,,,,,,,,
21920,-4.0,,,,,,,,,,,,,,,,,,
21923,-5.0,,,,,,,,,,,,,,,,,,
21931,-7.0,,,,,,,,,,,,,,,,,,
21933,-4.0,,,,,,,,,,,,,,,,,,
21936,-5.0,,,,,,,,,,,,,,,,,,
21941,-4.0,,,,,,,,,,,,,,,,,,
21949,-4.0,,,,,,,,,,,,,,,,,,
21955,-4.0,,,,,,,,,,,,,,,,,,
21962,-6.0,,,,,,,,,,,,,,,,,,
21963,-4.0,,,,,,,,,,,,,,,,,,
21966,-5.0,,,,,,,,,,,,,,,,,,
21967,-4.0,,,,,,,,,,,,,,,,,,
21974,-4.0,,,,,,,,,,,,,,,,,,
21978,-4.0,,,,,,,,,,,,,,,,,,
21980,-4.0,,,,,,,,,,,,,,,,,,
21981,-4.0,,,,,,,,,,,,,,,,,,
21982,-7.0,,,,,,,,,,,,,,,,,,
21983,-10.0,,,,,,,,,,,,,,,,,,
21985,-4.0,,,,,,,,,,,,,,,,,,
21988,-6.0,,,,,,,,,,,,,,,,,,
21996,-4.0,,,,,,,,,,,,,,,,,,
22002,-7.0,,,,,,,,,,,,,,,,,,
22006,-4.0,,,,,,,,,,,,,,,,,,
22007,-4.0,,,,,,,,,,,,,,,,,,
22019,-5.0,,,,,,,,,,,,,,,,,,
22025,-4.0,,,,,,,,,,,,,,,,,,
22026,-4.0,,,,,,,,,,,,,,,,,,
22030,-4.0,,,,,,,,,,,,,,,,,,
22039,-5.0,,,,,,,,,,,,,,,,,,
22041,-7.0,,,,,,,,,,,,,,,,,,
22044,-5.0,,,,,,,,,,,,,,,,,,
22052,-4.0,,,,,,,,,,,,,,,,,,
22055,-5.0,,,,,,,,,,,,,,,,,,
22062,-4.0,,,,,,,,,,,,,,,,,,
22068,-5.0,,,,,,,,,,,,,,,,,,
22070,-5.0,,,,,,,,,,,,,,,,,,
22078,-6.0,,,,,,,,,,,,,,,,,,
22079,-4.0,,,,,,,,,,,,,,,,,,
22082,-6.0,,,,,,,,,,,,,,,,,,
22087,-5.0,,,,,,,,,,,,,,,,,,
22088,-4.0,,,,,,,,,,,,,,,,,,
22092,-5.0,,,,,,,,,,,,,,,,,,
22100,-4.0,,,,,,,,,,,,,,,,,,
22101,-4.0,,,,,,,,,,,,,,,,,,
22104,-4.0,,,,,,,,,,,,,,,,,,
22119,-6.0,,,,,,,,,,,,,,,,,,
22124,-13.0,,,,,,,,,,,,,,,,,,
22135,-4.0,,,,,,,,,,,,,,,,,,
22136,-4.0,,,,,,,,,,,,,,,,,,
22145,-4.0,,,,,,,,,,,,,,,,,,
22146,-7.0,,,,,,,,,,,,,,,,,,
22148,-6.0,,,,,,,,,,,,,,,,,,
22150,-5.0,,,,,,,,,,,,,,,,,,
22152,-4.0,,,,,,,,,,,,,,,,,,
22157,-5.0,,,,,,,,,,,,,,,,,,
22160,-5.0,,,,,,,,,,,,,,,,,,
22161,-4.0,,,,,,,,,,,,,,,,,,
22168,-4.0,,,,,,,,,,,,,,,,,,
22170,-5.0,,,,,,,,,,,,,,,,,,
22172,-4.0,,,,,,,,,,,,,,,,,,
22176,-4.0,,,,,,,,,,,,,,,,,,
22177,-4.0,,,,,,,,,,,,,,,,,,
22178,-4.0,,,,,,,,,,,,,,,,,,
22179,-4.0,,,,,,,,,,,,,,,,,,
22180,-5.0,,,,,,,,,,,,,,,,,,
22183,-5.0,,,,,,,,,,,,,,,,,,
22185,-4.0,,,,,,,,,,,,,,,,,,
22192,-4.0,,,,,,,,,,,,,,,,,,
22198,-7.0,,,,,,,,,,,,,,,,,,
22202,-4.0,,,,,,,,,,,,,,,,,,
22204,-5.0,,,,,,,,,,,,,,,,,,
22205,-7.0,,,,,,,,,,,,,,,,,,
22210,-4.0,,,,,,,,,,,,,,,,,,
22215,-4.0,,,,,,,,,,,,,,,,,,
22220,-4.0,,,,,,,,,,,,,,,,,,
22227,-5.0,,,,,,,,,,,,,,,,,,
22229,-5.0,,,,,,,,,,,,,,,,,,
22233,-6.0,,,,,,,,,,,,,,,,,,
22238,-5.0,,,,,,,,,,,,,,,,,,
22242,-4.0,,,,,,,,,,,,,,,,,,
22246,-4.0,,,,,,,,,,,,,,,,,,
22259,-5.0,,,,,,,,,,,,,,,,,,
22261,-4.0,,,,,,,,,,,,,,,,,,
22262,-4.0,,,,,,,,,,,,,,,,,,
22269,-5.0,,,,,,,,,,,,,,,,,,
22270,-4.0,,,,,,,,,,,,,,,,,,
22276,-4.0,,,,,,,,,,,,,,,,,,
22278,-4.0,,,,,,,,,,,,,,,,,,
22281,-5.0,,,,,,,,,,,,,,,,,,
22283,-5.0,,,,,,,,,,,,,,,,,,
22285,-4.0,,,,,,,,,,,,,,,,,,
22287,-4.0,,,,,,,,,,,,,,,,,,
22289,-4.0,,,,,,,,,,,,,,,,,,
22290,-4.0,,,,,,,,,,,,,,,,,,
22294,-5.0,,,,,,,,,,,,,,,,,,
22295,-5.0,,,,,,,,,,,,,,,,,,
22296,-4.0,,,,,,,,,,,,,,,,,,
22298,-4.0,,,,,,,,,,,,,,,,,,
22304,-6.0,,,,,,,,,,,,,,,,,,
22311,-4.0,,,,,,,,,,,,,,,,,,
22317,-5.0,,,,,,,,,,,,,,,,,,
22318,-5.0,,,,,,,,,,,,,,,,,,
22320,-6.0,,,,,,,,,,,,,,,,,,
22326,-4.0,,,,,,,,,,,,,,,,,,
22332,-5.0,,,,,,,,,,,,,,,,,,
22334,-4.0,,,,,,,,,,,,,,,,,,
22337,-6.0,,,,,,,,,,,,,,,,,,
22343,-4.0,,,,,,,,,,,,,,,,,,
22347,-5.0,,,,,,,,,,,,,,,,,,
22348,-4.0,,,,,,,,,,,,,,,,,,
22349,-4.0,,,,,,,,,,,,,,,,,,
22361,-5.0,,,,,,,,,,,,,,,,,,
22375,-6.0,,,,,,,,,,,,,,,,,,
22378,-6.0,,,,,,,,,,,,,,,,,,
22379,-4.0,,,,,,,,,,,,,,,,,,
22382,-4.0,,,,,,,,,,,,,,,,,,
22391,-7.0,,,,,,,,,,,,,,,,,,
22393,-4.0,,,,,,,,,,,,,,,,,,
22395,-4.0,,,,,,,,,,,,,,,,,,
22400,-4.0,,,,,,,,,,,,,,,,,,
22401,-5.0,,,,,,,,,,,,,,,,,,
22403,-4.0,,,,,,,,,,,,,,,,,,
22407,-4.0,,,,,,,,,,,,,,,,,,
22414,-4.0,,,,,,,,,,,,,,,,,,
22415,-4.0,,,,,,,,,,,,,,,,,,
22419,-4.0,,,,,,,,,,,,,,,,,,
22420,-5.0,,,,,,,,,,,,,,,,,,
22424,-6.0,,,,,,,,,,,,,,,,,,
22425,-4.0,,,,,,,,,,,,,,,,,,
22434,-4.0,,,,,,,,,,,,,,,,,,
22440,-4.0,,,,,,,,,,,,,,,,,,
22444,-5.0,,,,,,,,,,,,,,,,,,
22449,-7.0,,,,,,,,,,,,,,,,,,
22455,-4.0,,,,,,,,,,,,,,,,,,
22458,-5.0,,,,,,,,,,,,,,,,,,
22460,-4.0,,,,,,,,,,,,,,,,,,
22466,-4.0,,,,,,,,,,,,,,,,,,
22470,-5.0,,,,,,,,,,,,,,,,,,
22475,-4.0,,,,,,,,,,,,,,,,,,
22476,-4.0,,,,,,,,,,,,,,,,,,
22478,-5.0,,,,,,,,,,,,,,,,,,
22479,-4.0,,,,,,,,,,,,,,,,,,
22482,-7.0,,,,,,,,,,,,,,,,,,
22485,-4.0,,,,,,,,,,,,,,,,,,
22488,-4.0,,,,,,,,,,,,,,,,,,
22491,-4.0,,,,,,,,,,,,,,,,,,
22495,-4.0,,,,,,,,,,,,,,,,,,
22496,-5.0,,,,,,,,,,,,,,,,,,
22497,-4.0,,,,,,,,,,,,,,,,,,
22502,-8.0,,,,,,,,,,,,,,,,,,
22507,-4.0,,,,,,,,,,,,,,,,,,
22508,-4.0,,,,,,,,,,,,,,,,,,
22511,-4.0,,,,,,,,,,,,,,,,,,
22517,-5.0,,,,,,,,,,,,,,,,,,
22518,-5.0,,,,,,,,,,,,,,,,,,
22519,-4.0,,,,,,,,,,,,,,,,,,
22524,-5.0,,,,,,,,,,,,,,,,,,
22526,-5.0,,,,,,,,,,,,,,,,,,
22528,-10.0,,,,,,,,,,,,,,,,,,
22529,-5.0,,,,,,,,,,,,,,,,,,
22531,-4.0,,,,,,,,,,,,,,,,,,
22532,-4.0,,,,,,,,,,,,,,,,,,
22534,-5.0,,,,,,,,,,,,,,,,,,
22541,-4.0,,,,,,,,,,,,,,,,,,
22542,-4.0,,,,,,,,,,,,,,,,,,
22554,-4.0,,,,,,,,,,,,,,,,,,
22559,-4.0,,,,,,,,,,,,,,,,,,
22566,-7.0,,,,,,,,,,,,,,,,,,
22568,-4.0,,,,,,,,,,,,,,,,,,
22569,-4.0,,,,,,,,,,,,,,,,,,
22570,-6.0,,,,,,,,,,,,,,,,,,
22571,-4.0,,,,,,,,,,,,,,,,,,
22572,-4.0,,,,,,,,,,,,,,,,,,
22575,-6.0,,,,,,,,,,,,,,,,,,
22576,-5.0,,,,,,,,,,,,,,,,,,
22577,-5.0,,,,,,,,,,,,,,,,,,
22587,-4.0,,,,,,,,,,,,,,,,,,
22589,-6.0,,,,,,,,,,,,,,,,,,
22590,-4.0,,,,,,,,,,,,,,,,,,
22599,-4.0,,,,,,,,,,,,,,,,,,
22612,-4.0,,,,,,,,,,,,,,,,,,
22615,-5.0,,,,,,,,,,,,,,,,,,
22617,-4.0,,,,,,,,,,,,,,,,,,
22620,-4.0,,,,,,,,,,,,,,,,,,
22625,-7.0,,,,,,,,,,,,,,,,,,
22627,-5.0,,,,,,,,,,,,,,,,,,
22637,-5.0,,,,,,,,,,,,,,,,,,
22643,-5.0,,,,,,,,,,,,,,,,,,
22647,-7.0,,,,,,,,,,,,,,,,,,
22649,-4.0,,,,,,,,,,,,,,,,,,
22652,-5.0,,,,,,,,,,,,,,,,,,
22655,-4.0,,,,,,,,,,,,,,,,,,
22661,-4.0,,,,,,,,,,,,,,,,,,
22662,-5.0,,,,,,,,,,,,,,,,,,
22665,-5.0,,,,,,,,,,,,,,,,,,
22666,-4.0,,,,,,,,,,,,,,,,,,
22667,-5.0,,,,,,,,,,,,,,,,,,
22671,-7.0,,,,,,,,,,,,,,,,,,
22672,-4.0,,,,,,,,,,,,,,,,,,
22675,-4.0,,,,,,,,,,,,,,,,,,
22678,-4.0,,,,,,,,,,,,,,,,,,
22679,-4.0,,,,,,,,,,,,,,,,,,
22680,-4.0,,,,,,,,,,,,,,,,,,
22682,-4.0,,,,,,,,,,,,,,,,,,
22686,-4.0,,,,,,,,,,,,,,,,,,
22692,-4.0,,,,,,,,,,,,,,,,,,
22693,-4.0,,,,,,,,,,,,,,,,,,
22694,-4.0,,,,,,,,,,,,,,,,,,
22704,-4.0,,,,,,,,,,,,,,,,,,
22708,-4.0,,,,,,,,,,,,,,,,,,
22710,-4.0,,,,,,,,,,,,,,,,,,
22717,-4.0,,,,,,,,,,,,,,,,,,
22718,-16.0,,,,,,,,,,,,,,,,,,
22723,-5.0,,,,,,,,,,,,,,,,,,
22727,-4.0,,,,,,,,,,,,,,,,,,
22740,-4.0,,,,,,,,,,,,,,,,,,
22742,-4.0,,,,,,,,,,,,,,,,,,
22744,-4.0,,,,,,,,,,,,,,,,,,
22754,-4.0,,,,,,,,,,,,,,,,,,
22758,-5.0,,,,,,,,,,,,,,,,,,
22760,-5.0,,,,,,,,,,,,,,,,,,
22769,-5.0,,,,,,,,,,,,,,,,,,
22772,-5.0,,,,,,,,,,,,,,,,,,
22774,-4.0,,,,,,,,,,,,,,,,,,
22778,-5.0,,,,,,,,,,,,,,,,,,
22784,-4.0,,,,,,,,,,,,,,,,,,
22785,-5.0,,,,,,,,,,,,,,,,,,
22787,-4.0,,,,,,,,,,,,,,,,,,
22795,-4.0,,,,,,,,,,,,,,,,,,
22800,-6.0,,,,,,,,,,,,,,,,,,
22807,-5.0,,,,,,,,,,,,,,,,,,
22810,-4.0,,,,,,,,,,,,,,,,,,
22812,-4.0,,,,,,,,,,,,,,,,,,
22815,-4.0,,,,,,,,,,,,,,,,,,
22818,-5.0,,,,,,,,,,,,,,,,,,
22820,-4.0,,,,,,,,,,,,,,,,,,
22829,-4.0,,,,,,,,,,,,,,,,,,
22838,-4.0,,,,,,,,,,,,,,,,,,
22842,-5.0,,,,,,,,,,,,,,,,,,
22858,-6.0,,,,,,,,,,,,,,,,,,
22863,-5.0,,,,,,,,,,,,,,,,,,
22870,-4.0,,,,,,,,,,,,,,,,,,
22875,-4.0,,,,,,,,,,,,,,,,,,
22876,-5.0,,,,,,,,,,,,,,,,,,
22880,-5.0,,,,,,,,,,,,,,,,,,
22883,-4.0,,,,,,,,,,,,,,,,,,
22886,-4.0,,,,,,,,,,,,,,,,,,
22888,-4.0,,,,,,,,,,,,,,,,,,
22891,-5.0,,,,,,,,,,,,,,,,,,
22895,-4.0,,,,,,,,,,,,,,,,,,
22901,-4.0,,,,,,,,,,,,,,,,,,
22902,-5.0,,,,,,,,,,,,,,,,,,
22907,-4.0,,,,,,,,,,,,,,,,,,
22912,-4.0,,,,,,,,,,,,,,,,,,
22913,-8.0,,,,,,,,,,,,,,,,,,
22922,-4.0,,,,,,,,,,,,,,,,,,
22925,-4.0,,,,,,,,,,,,,,,,,,
22929,-5.0,,,,,,,,,,,,,,,,,,
22937,-4.0,,,,,,,,,,,,,,,,,,
22945,-5.0,,,,,,,,,,,,,,,,,,
22948,-4.0,,,,,,,,,,,,,,,,,,
22949,-4.0,,,,,,,,,,,,,,,,,,
22950,-5.0,,,,,,,,,,,,,,,,,,
22955,-4.0,,,,,,,,,,,,,,,,,,
22960,-4.0,,,,,,,,,,,,,,,,,,
22961,-4.0,,,,,,,,,,,,,,,,,,
22968,-4.0,,,,,,,,,,,,,,,,,,
22970,-8.0,,,,,,,,,,,,,,,,,,
22983,-4.0,,,,,,,,,,,,,,,,,,
22986,-4.0,,,,,,,,,,,,,,,,,,
22987,-4.0,,,,,,,,,,,,,,,,,,
22988,-4.0,,,,,,,,,,,,,,,,,,
22990,-5.0,,,,,,,,,,,,,,,,,,
22993,-4.0,,,,,,,,,,,,,,,,,,
22998,-4.0,,,,,,,,,,,,,,,,,,
23011,-7.0,,,,,,,,,,,,,,,,,,
23015,-6.0,,,,,,,,,,,,,,,,,,
23016,-4.0,,,,,,,,,,,,,,,,,,
23023,-5.0,,,,,,,,,,,,,,,,,,
23025,-5.0,,,,,,,,,,,,,,,,,,
23035,-5.0,,,,,,,,,,,,,,,,,,
23038,-5.0,,,,,,,,,,,,,,,,,,
23039,-5.0,,,,,,,,,,,,,,,,,,
23042,-12.0,,,,,,,,,,,,,,,,,,
23055,-4.0,,,,,,,,,,,,,,,,,,
23060,-4.0,,,,,,,,,,,,,,,,,,
23064,-5.0,,,,,,,,,,,,,,,,,,
23079,-5.0,,,,,,,,,,,,,,,,,,
23080,-5.0,,,,,,,,,,,,,,,,,,
23095,-4.0,,,,,,,,,,,,,,,,,,
23098,-4.0,,,,,,,,,,,,,,,,,,
23100,-7.0,,,,,,,,,,,,,,,,,,
23102,-5.0,,,,,,,,,,,,,,,,,,
23103,-4.0,,,,,,,,,,,,,,,,,,
23106,-4.0,,,,,,,,,,,,,,,,,,
23110,-5.0,,,,,,,,,,,,,,,,,,
23113,-4.0,,,,,,,,,,,,,,,,,,
23114,-4.0,,,,,,,,,,,,,,,,,,
23117,-4.0,,,,,,,,,,,,,,,,,,
23128,-4.0,,,,,,,,,,,,,,,,,,
23129,-5.0,,,,,,,,,,,,,,,,,,
23130,-4.0,,,,,,,,,,,,,,,,,,
23143,-5.0,,,,,,,,,,,,,,,,,,
23145,-5.0,,,,,,,,,,,,,,,,,,
23154,-4.0,,,,,,,,,,,,,,,,,,
23164,-5.0,,,,,,,,,,,,,,,,,,
23173,-4.0,,,,,,,,,,,,,,,,,,
23175,-4.0,,,,,,,,,,,,,,,,,,
23179,-4.0,,,,,,,,,,,,,,,,,,
23182,-4.0,,,,,,,,,,,,,,,,,,
23183,-5.0,,,,,,,,,,,,,,,,,,
23195,-4.0,,,,,,,,,,,,,,,,,,
23199,-4.0,,,,,,,,,,,,,,,,,,
23200,-5.0,,,,,,,,,,,,,,,,,,
23218,-4.0,,,,,,,,,,,,,,,,,,
23219,-6.0,,,,,,,,,,,,,,,,,,
23226,-4.0,,,,,,,,,,,,,,,,,,
23227,-4.0,,,,,,,,,,,,,,,,,,
23228,-4.0,,,,,,,,,,,,,,,,,,
23232,-4.0,,,,,,,,,,,,,,,,,,
23233,-5.0,,,,,,,,,,,,,,,,,,
23235,-5.0,,,,,,,,,,,,,,,,,,
23238,-4.0,,,,,,,,,,,,,,,,,,
23242,-4.0,,,,,,,,,,,,,,,,,,
23243,-4.0,,,,,,,,,,,,,,,,,,
23244,-4.0,,,,,,,,,,,,,,,,,,
23246,-4.0,,,,,,,,,,,,,,,,,,
23250,-4.0,,,,,,,,,,,,,,,,,,
23252,-6.0,,,,,,,,,,,,,,,,,,
23254,-4.0,,,,,,,,,,,,,,,,,,
23255,-6.0,,,,,,,,,,,,,,,,,,
23258,-5.0,,,,,,,,,,,,,,,,,,
23260,-4.0,,,,,,,,,,,,,,,,,,
23263,-5.0,,,,,,,,,,,,,,,,,,
23265,-4.0,,,,,,,,,,,,,,,,,,
23281,-5.0,,,,,,,,,,,,,,,,,,
23285,-4.0,,,,,,,,,,,,,,,,,,
23286,-4.0,,,,,,,,,,,,,,,,,,
23288,-4.0,,,,,,,,,,,,,,,,,,
23291,-7.0,,,,,,,,,,,,,,,,,,
23292,-4.0,,,,,,,,,,,,,,,,,,
23303,-4.0,,,,,,,,,,,,,,,,,,
23305,-7.0,,,,,,,,,,,,,,,,,,
23310,-5.0,,,,,,,,,,,,,,,,,,
23311,-4.0,,,,,,,,,,,,,,,,,,
23314,-7.0,,,,,,,,,,,,,,,,,,
23315,-7.0,,,,,,,,,,,,,,,,,,
23318,-4.0,,,,,,,,,,,,,,,,,,
23322,-4.0,,,,,,,,,,,,,,,,,,
23324,-4.0,,,,,,,,,,,,,,,,,,
23326,-4.0,,,,,,,,,,,,,,,,,,
23327,-4.0,,,,,,,,,,,,,,,,,,
23329,-4.0,,,,,,,,,,,,,,,,,,
23341,-5.0,,,,,,,,,,,,,,,,,,
23342,-5.0,,,,,,,,,,,,,,,,,,
23345,-5.0,,,,,,,,,,,,,,,,,,
23348,-4.0,,,,,,,,,,,,,,,,,,
23349,-5.0,,,,,,,,,,,,,,,,,,
23352,-5.0,,,,,,,,,,,,,,,,,,
23359,-4.0,,,,,,,,,,,,,,,,,,
23364,-4.0,,,,,,,,,,,,,,,,,,
23365,-5.0,,,,,,,,,,,,,,,,,,
23366,-4.0,,,,,,,,,,,,,,,,,,
23368,-5.0,,,,,,,,,,,,,,,,,,
23378,-5.0,,,,,,,,,,,,,,,,,,
23382,-4.0,,,,,,,,,,,,,,,,,,
23387,-4.0,,,,,,,,,,,,,,,,,,
23390,-4.0,,,,,,,,,,,,,,,,,,
23394,-4.0,,,,,,,,,,,,,,,,,,
23395,-4.0,,,,,,,,,,,,,,,,,,
23398,-5.0,,,,,,,,,,,,,,,,,,
23408,-5.0,,,,,,,,,,,,,,,,,,
23410,-5.0,,,,,,,,,,,,,,,,,,
23411,-4.0,,,,,,,,,,,,,,,,,,
23414,-5.0,,,,,,,,,,,,,,,,,,
23427,-6.0,,,,,,,,,,,,,,,,,,
23430,-4.0,,,,,,,,,,,,,,,,,,
23432,-4.0,,,,,,,,,,,,,,,,,,
23433,-4.0,,,,,,,,,,,,,,,,,,
23444,-5.0,,,,,,,,,,,,,,,,,,
23445,-4.0,,,,,,,,,,,,,,,,,,
23448,-4.0,,,,,,,,,,,,,,,,,,
23456,-4.0,,,,,,,,,,,,,,,,,,
23467,-5.0,,,,,,,,,,,,,,,,,,
23468,-4.0,,,,,,,,,,,,,,,,,,
23475,-4.0,,,,,,,,,,,,,,,,,,
23480,-5.0,,,,,,,,,,,,,,,,,,
23486,-4.0,,,,,,,,,,,,,,,,,,
23495,-4.0,,,,,,,,,,,,,,,,,,
23496,-4.0,,,,,,,,,,,,,,,,,,
23497,-4.0,,,,,,,,,,,,,,,,,,
